site_name,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e
A1,461,607,425,398,316,550,400,478,467,422,438,572,597,597,460,505,425,457,474,616,493,522,512,522,646,570,344,544,489,523,294
A3,460,605,424,397,328,549,398,477,466,421,437,571,595,596,459,504,424,456,473,615,492,521,511,520,645,568,343,542,488,522,280
Dr,489,650,477,445,360,596,444,530,502,463,486,606,635,656,493,539,471,499,504,651,531,559,563,550,698,611,384,587,535,575,352
A7,468,598,409,390,328,539,394,461,469,420,428,573,594,570,463,507,417,452,480,615,492,521,496,528,628,563,350,535,479,506,315
BC,377,396,429,422,495,378,416,418,346,389,396,345,364,572,359,318,398,361,362,383,317,289,411,356,501,353,466,352,365,428,517
BE,387,406,439,432,505,388,426,428,356,399,406,355,374,582,369,328,408,371,372,393,327,299,421,366,511,363,476,362,375,438,527
BM,340,371,385,379,452,346,372,377,306,346,352,326,344,533,319,285,354,317,326,365,274,270,372,328,470,327,423,321,325,390,474
BN,400,431,445,438,512,406,432,437,366,406,412,386,404,593,379,345,414,377,386,425,334,330,432,388,530,387,483,381,385,450,534
BR,451,600,424,392,308,544,393,477,458,414,433,562,588,607,450,495,419,449,465,606,484,513,510,512,645,562,335,537,484,522,331
BV,430,578,402,371,285,523,371,455,436,392,412,541,566,585,429,474,397,428,443,585,462,491,488,490,623,540,313,515,462,500,308
BW,324,493,433,404,451,460,394,453,334,369,404,425,461,619,320,361,394,376,326,471,364,387,465,373,584,450,424,439,415,484,474
Bb,303,486,421,390,431,454,379,444,327,356,394,443,453,610,287,354,382,367,313,463,358,380,457,361,577,443,405,433,407,476,454
Be,291,470,415,385,428,440,374,435,314,350,386,398,435,601,301,336,375,357,294,444,343,363,446,341,564,427,401,418,396,465,451
Dt,331,497,417,385,430,459,374,442,336,351,390,437,469,607,324,370,378,367,339,482,368,394,458,386,581,454,403,440,409,476,453
Bh,317,483,403,371,416,445,360,428,322,337,376,423,455,593,310,356,364,353,325,468,354,380,444,372,567,440,389,426,395,462,439
Bo,386,461,465,450,514,441,442,465,363,414,431,391,424,626,371,325,429,395,370,436,350,353,465,369,565,418,486,416,415,483,537
Br,382,457,461,446,510,437,438,461,359,410,427,387,420,622,367,321,425,391,366,432,346,349,461,365,561,414,482,412,411,479,533
Bt,370,445,449,434,498,425,426,449,347,398,415,375,408,610,355,309,413,379,354,420,334,337,449,353,549,402,470,400,399,467,521
Bv,361,510,363,321,339,460,314,409,363,323,356,468,494,562,356,401,338,360,373,512,390,419,436,420,571,471,311,448,400,452,362
Bx,336,485,338,296,313,434,288,383,338,298,330,442,469,536,331,375,313,335,347,486,365,393,411,394,545,445,281,423,374,426,336
B0,336,485,338,296,313,434,288,383,338,298,330,442,469,536,331,375,313,335,347,486,365,393,411,394,545,445,274,423,374,426,336
B7,422,479,285,325,401,417,334,338,396,349,318,481,487,484,400,425,323,354,424,516,401,425,372,462,506,449,382,418,361,383,416
B8,530,587,393,433,509,525,442,446,504,457,426,589,595,592,508,533,431,462,532,624,509,533,480,570,614,557,490,526,469,491,524
CB,399,455,262,302,377,393,311,315,372,326,295,458,464,461,377,401,300,331,401,493,378,402,349,439,483,426,359,395,338,360,393
CF,495,471,397,432,514,407,437,345,458,436,395,508,496,494,469,470,412,412,491,531,445,457,352,514,485,453,493,420,380,363,530
CG,498,436,405,440,522,377,445,352,459,443,403,493,473,451,471,466,421,416,492,510,442,448,326,510,431,428,502,397,377,308,537
CK,457,354,424,444,529,292,444,381,417,428,403,414,387,497,432,407,417,392,445,424,389,381,352,448,415,342,504,317,352,361,549
CP,483,379,449,469,555,318,469,407,443,454,429,439,412,522,457,433,443,418,471,450,415,407,377,474,441,368,529,343,378,387,575
CS,461,369,425,445,531,305,445,382,421,430,405,423,399,502,435,413,419,394,450,436,394,388,354,455,427,354,505,326,354,364,550
CT,444,322,410,431,517,279,431,365,404,416,390,393,362,471,418,392,405,379,432,400,375,366,334,432,382,319,491,301,340,341,536
CZ,380,496,374,345,414,446,336,406,361,309,351,463,483,569,361,397,336,346,384,504,381,409,428,427,560,457,387,434,386,445,436
Cb,319,472,357,319,361,427,308,392,319,295,337,423,451,554,311,356,321,327,329,468,348,376,414,376,544,431,333,412,370,431,384
Ce,316,469,354,316,358,424,305,389,316,292,334,420,448,551,308,353,318,324,326,465,345,373,411,373,541,428,330,409,367,428,381
Cg,332,485,370,332,374,440,321,405,332,308,350,436,464,567,324,369,334,340,342,481,361,389,427,389,557,444,346,425,383,444,397
Du,320,459,335,299,351,410,288,371,312,275,316,417,442,532,308,350,300,310,328,460,338,366,394,374,526,419,323,397,352,411,374
Cq,250,446,388,357,395,416,346,410,291,323,360,371,410,576,277,311,349,333,266,417,319,338,423,311,540,403,369,394,372,441,418
Cs,315,511,453,422,460,481,411,475,356,388,425,436,475,641,342,376,414,398,331,482,384,403,488,376,605,468,434,459,437,506,483
Cz,420,418,374,389,475,360,389,350,381,376,349,429,426,509,393,389,363,342,413,458,364,377,349,434,473,387,449,356,299,368,494
C1,502,500,456,471,557,442,471,432,463,458,431,511,508,591,475,471,445,424,495,540,446,459,431,516,555,469,531,438,381,450,576
C4,426,420,378,394,480,361,394,353,386,381,354,433,430,511,399,394,368,347,419,462,369,381,351,439,474,390,454,358,304,369,499
C5,530,548,454,475,560,487,477,439,493,471,434,558,558,605,504,511,451,447,526,589,486,504,456,554,590,519,537,487,431,473,579
C8,381,441,305,312,397,383,314,326,350,312,271,435,443,489,357,378,288,307,381,470,354,378,352,416,487,408,373,378,322,368,416
C9,366,426,290,297,382,368,299,311,335,297,256,420,428,474,342,363,273,292,366,455,339,363,337,401,472,393,358,363,307,353,401
DA,413,476,328,336,421,417,339,356,383,342,326,469,478,517,389,412,316,341,413,506,389,413,384,450,519,443,398,413,337,399,440
DD,425,536,379,321,415,481,347,424,409,356,372,510,528,579,409,445,355,387,431,551,428,456,452,475,587,499,389,473,420,467,435
DE,373,484,328,288,363,429,267,372,358,304,320,458,476,527,357,394,313,335,379,499,376,404,400,423,535,447,337,421,368,415,383
DF,368,479,323,283,358,424,272,367,353,300,315,453,472,522,352,389,299,330,374,494,371,399,395,418,531,442,332,416,363,411,379
DJ,685,591,563,605,668,552,613,525,647,621,579,676,645,376,658,655,595,602,680,682,631,636,515,699,489,603,657,578,566,497,675
DK,680,606,549,591,644,562,600,520,644,612,571,684,657,357,654,657,585,598,677,695,632,640,517,701,509,614,636,586,566,500,648
Dv,701,627,570,612,665,583,621,541,665,633,592,705,678,378,675,678,606,619,698,716,653,661,538,722,530,635,657,607,587,521,669
DN,760,683,633,675,733,639,684,600,723,693,652,761,734,434,734,735,667,678,756,772,710,718,595,780,590,691,724,663,645,578,739
DP,642,476,574,608,691,476,611,521,601,603,568,582,538,511,616,591,585,570,630,572,574,564,488,630,355,507,670,500,527,476,707
DU,504,310,503,518,602,373,516,462,469,496,479,415,368,559,483,444,491,459,489,402,437,416,432,474,437,351,575,372,428,438,622
DV,518,309,518,533,616,388,531,477,484,510,494,430,383,574,497,459,506,474,504,417,452,430,447,488,467,366,589,387,443,453,637
DW,532,338,531,546,630,401,544,490,497,524,507,443,396,587,511,472,519,487,517,430,465,444,460,502,465,379,603,400,456,466,650
Dw,527,334,528,543,626,398,541,487,493,521,504,436,388,581,507,468,516,484,513,420,461,439,457,496,455,375,599,397,453,462,647
DZ,292,457,416,389,434,430,378,433,309,353,386,381,420,599,300,321,377,355,276,427,332,349,442,323,555,414,407,408,391,461,457
Db,329,494,453,426,471,467,415,470,346,390,423,418,457,635,337,358,414,392,313,464,369,386,479,360,592,451,444,445,428,498,494
Dh,297,476,427,398,440,448,387,446,324,363,398,401,440,612,312,341,388,368,296,447,350,369,457,342,572,433,413,426,406,475,463
Dx,293,454,426,398,437,434,387,442,318,363,396,367,411,607,310,319,387,365,286,412,336,347,449,300,558,411,412,409,398,468,460
Dj,314,475,447,419,458,455,408,463,339,384,417,388,432,628,331,340,408,386,307,433,357,368,470,321,579,432,433,430,419,489,481
Dm,336,481,464,438,481,463,427,477,354,402,433,391,436,641,348,347,425,400,325,437,367,375,482,325,587,438,455,438,431,501,504
